,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
311,Rockaway Av,40.678340000000006,-73.911946,ROCKAWAY AV,100,11233,"(311, 'Rockaway Av', {'house_number': '2130', 'road': 'Fulton Street', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11233', 'country': 'United States of America', 'country_code': 'us'})",BK,,11233
312,Rockaway Blvd,40.680429,-73.843853,ROCKAWAY BLVD,100,11417,"(312, 'Rockaway Blvd', {'house_number': '94-24', 'road': 'Liberty Avenue', 'neighbourhood': 'Ozone Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11417', 'country': 'United States of America', 'country_code': 'us'})",,Ozone Park,11417
313,Rockaway Park-Beach 116th,40.580903,-73.835592,ROCKAWAY PARK B,75,11694,"(313, 'Rockaway Park-Beach 116th', {'house_number': '114-12R', 'road': 'Rockaway Beach Boulevard', 'residential': 'Rockaway Park', 'suburb': 'Rockaway Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11694', 'country': 'United States of America', 'country_code': 'us'})",Rockaway Park,,11694
314,Roosevelt Island,40.759145000000004,-73.95326,ROOSEVELT ISLND,97,10044,"(314, 'Roosevelt Island', {'building': 'Roosevelt Island subway entrance', 'road': 'West Road', 'neighbourhood': 'Yorkville', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10044', 'country': 'United States of America', 'country_code': 'us'})",,Yorkville,10044
315,Saratoga Av,40.661453,-73.916327,SARATOGA AV,100,11212,"(315, 'Saratoga Av', {'house_number': '774', 'road': 'Saratoga Avenue', 'neighbourhood': 'Brownsville', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11212', 'country': 'United States of America', 'country_code': 'us'})",BK,Brownsville,11212
316,Seneca Av,40.702762,-73.90774,SENECA AVE,95,11385,"(316, 'Seneca Av', {'house_number': '702', 'road': 'Seneca Avenue', 'neighbourhood': 'Ridgewood', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11385', 'country': 'United States of America', 'country_code': 'us'})",,Ridgewood,11385
317,Sheepshead Bay,40.586896,-73.954155,SHEEPSHEAD BAY,100,11235,"(317, 'Sheepshead Bay', {'house_number': '1430', 'road': 'Sheepshead Bay Road', 'neighbourhood': 'Sheepshead Bay', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11235', 'country': 'United States of America', 'country_code': 'us'})",,Sheepshead Bay,11235
318,Shepherd Av,40.67413,-73.88075,SHEPHERD AV,100,11208,"(318, 'Shepherd Av', {'house_number': '2482', 'road': 'Pitkin Avenue', 'neighbourhood': 'City Line', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,City Line,11208
319,Simpson St,40.824073,-73.893064,SIMPSON ST,100,10459,"(319, 'Simpson St', {'house_number': '1029', 'road': 'Westchester Avenue', 'neighbourhood': 'Charlotte Gardens', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10459', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Charlotte Gardens,10459
320,Smith-9th St,40.67358,-73.995959,SMITH-9 ST,91,11215,"(320, 'Smith-9th St', {'house_number': '55', 'road': '9th Street', 'neighbourhood': 'Carroll Gardens', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Carroll Gardens,11215
321,South Ferry,40.702068,-74.013664,SOUTH FERRY,100,10004,"(321, 'South Ferry', {'building': 'Dutch Pavilion', 'footway': 'Peter Minuit Plaza', 'neighbourhood': 'Battery Park City', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10004', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Battery Park City,10004
322,Spring St,40.726227,-74.003739,SPRING ST,100,10012,"(322, 'Spring St', {'house_number': '188', 'road': '6th Avenue', 'neighbourhood': 'Greenwich Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10012', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Greenwich Village,10012
323,St Lawrence Av,40.831509000000004,-73.86761800000001,ST LAWRENCE AV,100,10472,"(323, 'St Lawrence Av', {'house_number': '1767', 'road': 'Westchester Avenue', 'neighbourhood': 'Parkchester', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10472', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Parkchester,10472
324,Steinway St,40.756879,-73.92074000000001,STEINWAY ST,100,11103,"(324, 'Steinway St', {'house_number': '32-84', 'road': 'Steinway Street', 'neighbourhood': 'Sunnyside Gardens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11103', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside Gardens,11103
325,Sterling St,40.662742,-73.95085,STERLING ST,100,11225,"(325, 'Sterling St', {'house_number': '1046', 'road': 'Nostrand Avenue', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11225', 'country': 'United States of America', 'country_code': 'us'})",BK,,11225
326,Stillwell Av,40.577422,-73.98123299999999,CASTLE HILL AV,69,11224,"(326, 'Stillwell Av', {'house_number': '2880', 'road': 'West 12th Street', 'neighbourhood': 'Coney Island', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11224', 'country': 'United States of America', 'country_code': 'us'})",,Coney Island,11224
327,Sutphin Blvd,40.705459999999995,-73.81070799999999,SUTPHIN BLVD,100,11435,"(327, 'Sutphin Blvd', {'house_number': '144-32', 'road': 'Hillside Avenue', 'neighbourhood': 'Jamaica', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11435', 'country': 'United States of America', 'country_code': 'us'})",Queens,Jamaica,11435
328,Sutphin Blvd-Archer Av - JFK,40.700486,-73.807969,SUTPHIN-ARCHER,70,11433,"(328, 'Sutphin Blvd-Archer Av - JFK', {'bus_stop': 'Q30, Q31', 'road': 'Archer Avenue', 'neighbourhood': 'Jamaica', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11433', 'country': 'United States of America', 'country_code': 'us'})",,Jamaica,11433
329,Sutter Av,40.669367,-73.901975,SUTTER AV,100,11207,"(329, 'Sutter Av', {'house_number': '471', 'road': 'Sutter Avenue', 'neighbourhood': 'East New York', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,East New York,11207
330,Times Square,40.75529,-73.987495,TIMES SQ-42 ST,62,10018,"(330, 'Times Square', {'building': 'Bricken Textile Building', 'house_number': '1441', 'road': 'Broadway', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10018', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10018
331,Times Square-42nd St,40.754672,-73.986754,TIMES SQ-42 ST,82,10018,"(331, 'Times Square-42nd St', {'house_number': '1435', 'road': 'Broadway', 'neighbourhood': 'Diamond District', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10018', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Diamond District,10018
332,Tremont Av,40.85041,-73.905227,TREMONT AV,100,10453,"(332, 'Tremont Av', {'house_number': '1955', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10453', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10453
333,Union Square,40.735735999999996,-73.99056800000001,UNION ST,70,10010,"(333, 'Union Square', {'park': 'Union Square Park', 'footway': 'East 16th Street', 'neighbourhood': 'Flatiron Building', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10010', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Flatiron Building,10010
334,Union St,40.677316,-73.98311,UNION ST,100,11215,"(334, 'Union St', {'house_number': '226', 'road': '4th Avenue', 'neighbourhood': 'Gowanus', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Gowanus,11215
335,Utica Av,40.679364,-73.930729,UTICA AV,100,11233,"(335, 'Utica Av', {'house_number': '419', 'road': 'Stuyvesant Avenue', 'residential': 'BEDFORD STUYVESANT/ EXPANDED STUYVEVSANT HEIGHTS HISTORIC DISTRICT', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11233', 'country': 'United States of America', 'country_code': 'us'})",BK,,11233
336,Van Cortlandt Park-242nd St,40.889247999999995,-73.898583,V.CORTLANDT PK,68,10463,"(336, 'Van Cortlandt Park-242nd St', {'house_number': '201', 'road': 'West 242nd Street', 'neighbourhood': 'Fieldston', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10463', 'country': 'United States of America', 'country_code': 'us'})",,Fieldston,10463
337,Van Siclen Av,40.678024,-73.891688,VAN SICLEN AV,100,11207,"(337, 'Van Siclen Av', {'house_number': '2788', 'road': 'Fulton Street', 'neighbourhood': 'Cypress Hills', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Cypress Hills,11207
338,Vernon Blvd-Jackson Av,40.742626,-73.953581,VERNON-JACKSON,78,11101,"(338, 'Vernon Blvd-Jackson Av', {'house_number': '10-09', 'road': '50th Avenue', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
339,Wakefield-241st St,40.903125,-73.85061999999999,WAKEFIELD/241,84,10470,"(339, 'Wakefield-241st St', {'house_number': '4647', 'road': 'White Plains Road', 'neighbourhood': 'Wakefield', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10470', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Wakefield,10470
340,Wall St,40.706821000000005,-74.0091,WALL ST,100,10038,"(340, 'Wall St', {'hotel': 'Club Quarters', 'house_number': '52', 'road': 'William Street', 'neighbourhood': 'Southbridge Towers', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10038', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Southbridge Towers,10038
341,West 4th St,40.732338,-74.000495,14TH STREET,73,10014,"(341, 'West 4th St', {'place_of_worship': ""St. Joseph's Church"", 'house_number': '365', 'road': '6th Avenue', 'neighbourhood': 'Greenwich Village', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10014', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Greenwich Village,10014
342,West 8th St,40.576127,-73.975939,9TH STREET,67,11224,"(342, 'West 8th St', {'police': 'NYPD 60th Precinct', 'house_number': '2951', 'road': 'West 8th Street', 'neighbourhood': 'West Brighton', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11224', 'country': 'United States of America', 'country_code': 'us'})",,West Brighton,11224
343,Westchester Square-East Tremont Av,40.839892,-73.842952,WESTCHESTER SQ,58,10461,"(343, 'Westchester Square-East Tremont Av', {'house_number': '1451', 'road': 'Ferris Place', 'neighbourhood': 'Middletown', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10461', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Middletown,10461
344,Whitehall St,40.703087,-74.01299399999999,WHITEHALL S-FRY,81,10004,"(344, 'Whitehall St', {'building': '3 New York Plaza', 'house_number': '39', 'road': 'Whitehall Street', 'neighbourhood': 'Battery Park City', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10004', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Battery Park City,10004
345,Whitlock Av,40.826525,-73.88628299999999,WHITLOCK AV,100,10459,"(345, 'Whitlock Av', {'house_number': '1205', 'road': 'Whitlock Avenue', 'neighbourhood': 'Charlotte Gardens', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10459', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Charlotte Gardens,10459
346,Wilson Av,40.688764,-73.904046,WILSON AV,100,11207,"(346, 'Wilson Av', {'house_number': '242', 'road': 'Moffat Street', 'neighbourhood': 'Ocean Hill', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Ocean Hill,11207
347,Winthrop St,40.656652,-73.9502,WINTHROP ST,100,11225,"(347, 'Winthrop St', {'house_number': '1250', 'road': 'Nostrand Avenue', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11225', 'country': 'United States of America', 'country_code': 'us'})",BK,,11225
348,Woodhaven Blvd,40.693878999999995,-73.851576,WOODHAVEN BLVD,100,11421,"(348, 'Woodhaven Blvd', {'house_number': '93-15', 'road': 'Jamaica Avenue', 'neighbourhood': 'Brooklyn Manor', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11421', 'country': 'United States of America', 'country_code': 'us'})",,Brooklyn Manor,11421
349,Woodlawn,40.886037,-73.878751,WOODLAWN,100,10467,"(349, 'Woodlawn', {'house_number': '3660', 'road': 'Jerome Avenue', 'neighbourhood': 'Norwood', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Norwood,10467
350,Woodside Av-61st St,40.74563,-73.902984,61 ST WOODSIDE,85,11377,"(350, 'Woodside Av-61st St', {'house_number': '61-08B', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Woodside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Woodside,11377
351,World Trade Center,40.712582,-74.009781,WORLD TRADE CTR,91,10007,"(351, 'World Trade Center', {'place_of_worship': ""Saint Peter's Church"", 'house_number': '22', 'road': 'Barclay Street', 'neighbourhood': 'Tribeca', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10007', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Tribeca,10007
352,Yankee Stadium-161st St,40.827905,-73.925651,161/YANKEE STAD,79,10452,"(352, 'Yankee Stadium-161st St', {'house_number': '51', 'road': 'East 161st Street', 'neighbourhood': 'High Bridge', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10452', 'country': 'United States of America', 'country_code': 'us'})",,High Bridge,10452
353,York St,40.699743,-73.986885,YORK ST,100,11201,"(353, 'York St', {'house_number': '90', 'road': 'Sands Street', 'neighbourhood': 'DUMBO', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,DUMBO,11201
354,Zerega Av,40.836488,-73.847036,ZEREGA AV,100,10462,"(354, 'Zerega Av', {'house_number': '2359', 'road': 'Westchester Avenue', 'neighbourhood': 'Unionport', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10462', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Unionport,10462
